time,load_shortfall_3h
2018-11-29 15:00:00,10883.96420188481
2018-11-29 18:00:00,10237.942674797552
2018-11-29 21:00:00,10535.87489435653
2018-11-30 00:00:00,8971.85679774452
2018-11-30 03:00:00,7526.123782101204
2018-11-30 06:00:00,7416.17425852624
2018-11-30 09:00:00,9137.787193110678
2018-11-30 12:00:00,9134.000930123671
2018-11-30 15:00:00,9361.088009473868
2018-11-30 18:00:00,9521.505270737864
2018-11-30 21:00:00,9648.603263089317
2018-12-01 00:00:00,8489.787845153944
2018-12-01 03:00:00,8374.540570549609
2018-12-01 06:00:00,8352.266324851778
2018-12-01 09:00:00,8140.524882787955
2018-12-01 12:00:00,9165.054020442301
2018-12-01 15:00:00,10109.090501534636
2018-12-01 18:00:00,8517.03732972435
2018-12-01 21:00:00,9184.241965685156
2018-12-02 00:00:00,7693.322149624582
2018-12-02 03:00:00,8160.87685464567
2018-12-02 06:00:00,8949.831463707378
2018-12-02 09:00:00,9621.64305738092
2018-12-02 12:00:00,10643.615158351779
2018-12-02 15:00:00,11014.803785989876
2018-12-02 18:00:00,11041.372510295478
2018-12-02 21:00:00,11002.5879453675
2018-12-03 00:00:00,10423.603263857716
2018-12-03 03:00:00,9302.149429889105
2018-12-03 06:00:00,9897.212817620544
2018-12-03 09:00:00,11379.040868393844
2018-12-03 12:00:00,11613.877983445767
2018-12-03 15:00:00,12948.441294566204
2018-12-03 18:00:00,11861.399673881766
2018-12-03 21:00:00,12594.946993737074
2018-12-04 00:00:00,9728.273621003085
2018-12-04 03:00:00,9835.643738243089
2018-12-04 06:00:00,10689.234663393174
2018-12-04 09:00:00,10576.537524380896
2018-12-04 12:00:00,12163.58670450974
2018-12-04 15:00:00,13121.220276541077
2018-12-04 18:00:00,12145.509822516702
2018-12-04 21:00:00,11755.21746951039
2018-12-05 00:00:00,9678.47434713156
2018-12-05 03:00:00,9794.259210030257
2018-12-05 06:00:00,10434.954135289532
2018-12-05 09:00:00,10680.08651562623
2018-12-05 12:00:00,12519.02200889372
2018-12-05 15:00:00,12486.310002990707
2018-12-05 18:00:00,12301.467957901303
2018-12-05 21:00:00,11823.098789328826
2018-12-06 00:00:00,10396.074569295044
2018-12-06 03:00:00,10343.871755610802
2018-12-06 06:00:00,10156.051305334142
2018-12-06 09:00:00,8617.361950155348
2018-12-06 12:00:00,10623.427662869333
2018-12-06 15:00:00,10582.944477934449
2018-12-06 18:00:00,10232.93241012143
2018-12-06 21:00:00,10613.887487512606
2018-12-07 00:00:00,8435.222961358726
2018-12-07 03:00:00,8365.332356921164
2018-12-07 06:00:00,9174.52590878692
2018-12-07 09:00:00,9198.516176765785
2018-12-07 12:00:00,10119.478785087704
2018-12-07 15:00:00,9198.073582067038
2018-12-07 18:00:00,8354.91441293474
2018-12-07 21:00:00,8985.249217318895
2018-12-08 00:00:00,8541.784127588558
2018-12-08 03:00:00,9778.56264706963
2018-12-08 06:00:00,8406.727520768938
2018-12-08 09:00:00,9080.726188664965
2018-12-08 12:00:00,9646.079769484233
2018-12-08 15:00:00,10199.389450999442
2018-12-08 18:00:00,9910.235233058105
2018-12-08 21:00:00,10955.60043432744
2018-12-09 00:00:00,7520.883316903084
2018-12-09 03:00:00,7932.450049625651
2018-12-09 06:00:00,8571.082199562807
2018-12-09 09:00:00,7552.4442318622605
2018-12-09 12:00:00,7762.88773122913
2018-12-09 15:00:00,9204.255416266096
2018-12-09 18:00:00,10035.810146437783
2018-12-09 21:00:00,9352.054186115332
2018-12-10 00:00:00,7679.189311061986
2018-12-10 03:00:00,8451.196460163163
2018-12-10 06:00:00,9776.540149351116
2018-12-10 09:00:00,9361.884226059366
2018-12-10 12:00:00,12077.727548894589
2018-12-10 15:00:00,13249.487918178085
2018-12-10 18:00:00,12362.704030330759
2018-12-10 21:00:00,12282.0075706559
2018-12-11 00:00:00,10034.47761864803
2018-12-11 03:00:00,9691.704235417128
2018-12-11 06:00:00,9299.101204756007
2018-12-11 09:00:00,9877.064568761038
2018-12-11 12:00:00,11989.08997627889
2018-12-11 15:00:00,12663.255604444246
2018-12-11 18:00:00,11941.967362561554
2018-12-11 21:00:00,12146.83119579585
2018-12-12 00:00:00,8771.676461121358
2018-12-12 03:00:00,8285.799761945498
2018-12-12 06:00:00,9783.67150499142
2018-12-12 09:00:00,9814.90806050034
2018-12-12 12:00:00,10762.141655200627
2018-12-12 15:00:00,12180.990008717228
2018-12-12 18:00:00,11550.358911965508
2018-12-12 21:00:00,10810.853346148098
2018-12-13 00:00:00,8814.189382822951
2018-12-13 03:00:00,8396.177772684314
2018-12-13 06:00:00,8891.934668690606
2018-12-13 09:00:00,8372.181712736783
2018-12-13 12:00:00,7408.558900617121
2018-12-13 15:00:00,8009.513613726362
2018-12-13 18:00:00,7764.55440747767
2018-12-13 21:00:00,9527.916920749412
2018-12-14 00:00:00,5806.660938054498
2018-12-14 03:00:00,6448.52321436099
2018-12-14 06:00:00,6671.8787454376
2018-12-14 09:00:00,7370.34465218382
2018-12-14 12:00:00,7864.647077183006
2018-12-14 15:00:00,9267.496331656293
2018-12-14 18:00:00,10449.156435561192
2018-12-14 21:00:00,11468.728683663183
2018-12-15 00:00:00,8356.066424953635
2018-12-15 03:00:00,8104.525760764605
2018-12-15 06:00:00,7611.318879890256
2018-12-15 09:00:00,9034.027779307915
2018-12-15 12:00:00,10034.215216949175
2018-12-15 15:00:00,11856.191450462677
2018-12-15 18:00:00,10427.634056678799
2018-12-15 21:00:00,10070.892208417645
2018-12-16 00:00:00,8027.491769796296
2018-12-16 03:00:00,7540.958714342152
2018-12-16 06:00:00,9029.274199233623
2018-12-16 09:00:00,9889.258101549349
2018-12-16 12:00:00,10012.004307113471
2018-12-16 15:00:00,9417.944406857423
2018-12-16 18:00:00,8361.655622529855
2018-12-16 21:00:00,8874.780454772757
2018-12-17 00:00:00,7908.9286481374875
2018-12-17 03:00:00,7937.25208756706
2018-12-17 06:00:00,9377.5834526635
2018-12-17 09:00:00,10518.508897148306
2018-12-17 12:00:00,11660.33245163021
2018-12-17 15:00:00,11851.506558026886
2018-12-17 18:00:00,11225.549909974914
2018-12-17 21:00:00,11591.046065432136
2018-12-18 00:00:00,7861.027528098377
2018-12-18 03:00:00,8489.270649343904
2018-12-18 06:00:00,8867.033903417992
2018-12-18 09:00:00,10047.896274109953
2018-12-18 12:00:00,10935.63261969824
2018-12-18 15:00:00,12658.835940915276
2018-12-18 18:00:00,12507.869626796979
2018-12-18 21:00:00,12804.43774702336
2018-12-19 00:00:00,10180.583508350071
2018-12-19 03:00:00,10162.087890564813
2018-12-19 06:00:00,10077.930924107495
2018-12-19 09:00:00,10102.869766178716
2018-12-19 12:00:00,10394.936405782413
2018-12-19 15:00:00,9591.393305862148
2018-12-19 18:00:00,10952.59667636588
2018-12-19 21:00:00,11949.183526798966
2018-12-20 00:00:00,9467.55589179264
2018-12-20 03:00:00,9646.962900475017
2018-12-20 06:00:00,9297.64340472885
2018-12-20 09:00:00,9838.554106764786
2018-12-20 12:00:00,10444.002826720534
2018-12-20 15:00:00,11078.663541020127
2018-12-20 18:00:00,10393.337226367556
2018-12-20 21:00:00,10443.277571334853
2018-12-21 00:00:00,8704.202093518397
2018-12-21 03:00:00,8662.629953768104
2018-12-21 06:00:00,8794.525624840346
2018-12-21 09:00:00,9994.086059146619
2018-12-21 12:00:00,10819.513252966572
2018-12-21 15:00:00,10465.973540314939
2018-12-21 18:00:00,10974.926997008326
2018-12-21 21:00:00,10897.369206476025
2018-12-22 00:00:00,9337.141863514553
2018-12-22 03:00:00,9705.786385712447
2018-12-22 06:00:00,10513.468483193952
2018-12-22 09:00:00,10809.83572533622
2018-12-22 12:00:00,11217.230935961183
2018-12-22 15:00:00,11464.932423541904
2018-12-22 18:00:00,11747.920764136594
2018-12-22 21:00:00,11531.168351455824
2018-12-23 00:00:00,9144.139203454135
2018-12-23 03:00:00,9632.250894664845
2018-12-23 06:00:00,9401.222489931271
2018-12-23 09:00:00,10065.280546757858
2018-12-23 12:00:00,10450.489963674801
2018-12-23 15:00:00,10434.49502131564
2018-12-23 18:00:00,10954.575005461986
2018-12-23 21:00:00,11905.028137921356
2018-12-24 00:00:00,11855.65150166623
2018-12-24 03:00:00,11801.058061990421
2018-12-24 06:00:00,12155.352176296874
2018-12-24 09:00:00,11858.578196218878
2018-12-24 12:00:00,12030.922761368682
2018-12-24 15:00:00,13244.764025759476
2018-12-24 18:00:00,12526.284730893909
2018-12-24 21:00:00,12512.796723029227
2018-12-25 00:00:00,9553.36290695949
2018-12-25 03:00:00,9824.031215719238
2018-12-25 06:00:00,10090.658694166632
2018-12-25 09:00:00,9401.538890862488
2018-12-25 12:00:00,11621.710169419064
2018-12-25 15:00:00,13971.4951314567
2018-12-25 18:00:00,13576.099638472544
2018-12-25 21:00:00,12436.402537092566
2018-12-26 00:00:00,9354.457376351405
2018-12-26 03:00:00,10764.053650692746
2018-12-26 06:00:00,9945.95944039512
2018-12-26 09:00:00,10416.505198702973
2018-12-26 12:00:00,12353.209171678347
2018-12-26 15:00:00,13023.783578510745
2018-12-26 18:00:00,12318.744335811993
2018-12-26 21:00:00,11796.312815452577
2018-12-27 00:00:00,10088.840826186643
2018-12-27 03:00:00,10319.846766591538
2018-12-27 06:00:00,10795.444297808921
2018-12-27 09:00:00,10662.64886753267
2018-12-27 12:00:00,11083.842843949853
2018-12-27 15:00:00,11935.440212748363
2018-12-27 18:00:00,10654.431344046665
2018-12-27 21:00:00,10589.554419030203
2018-12-28 00:00:00,8495.944646982301
2018-12-28 03:00:00,8614.665088228008
2018-12-28 06:00:00,8205.843310582219
2018-12-28 09:00:00,7351.188710530521
2018-12-28 12:00:00,10481.688939729589
2018-12-28 15:00:00,10789.527595608903
2018-12-28 18:00:00,9797.320038271078
2018-12-28 21:00:00,9715.328783715842
2018-12-29 00:00:00,6178.75196241989
2018-12-29 03:00:00,6343.415436151088
2018-12-29 06:00:00,6620.728463911742
2018-12-29 09:00:00,8117.545674314606
2018-12-29 12:00:00,8963.495062618575
2018-12-29 15:00:00,9420.377116204472
2018-12-29 18:00:00,9354.80996983929
2018-12-29 21:00:00,9964.58919285034
2018-12-30 00:00:00,7273.979404044221
2018-12-30 03:00:00,7093.511146811186
2018-12-30 06:00:00,7203.950105308846
2018-12-30 09:00:00,6612.543445326155
2018-12-30 12:00:00,7805.235322103719
2018-12-30 15:00:00,10093.695235836436
2018-12-30 18:00:00,9330.20345552382
2018-12-30 21:00:00,8841.570349312853
2018-12-31 00:00:00,8802.709470744012
2018-12-31 03:00:00,8656.735445488011
2018-12-31 06:00:00,8437.953470315551
2018-12-31 09:00:00,8722.247562879289
2018-12-31 12:00:00,10693.198741302767
2018-12-31 15:00:00,12682.213101774047
2018-12-31 18:00:00,12801.936177153315
2018-12-31 21:00:00,11917.304529827961
