time,load_shortfall_3h
2018-11-30 03:00:00,7468.466666666666
2018-11-30 06:00:00,4564.2888888888865
2018-11-30 09:00:00,12568.822222222241
2018-11-30 12:00:00,9001.688888888893
2018-11-30 15:00:00,13302.13333333334
2018-11-30 18:00:00,13035.177777777775
2018-11-30 21:00:00,12536.97777777778
2018-12-01 00:00:00,13051.866666666667
2018-12-01 03:00:00,5801.64444444444
2018-12-01 06:00:00,6586.511111111134
2018-12-01 09:00:00,7996.511111111106
2018-12-01 12:00:00,10809.31111111112
2018-12-01 15:00:00,11200.000000000007
2018-12-01 18:00:00,10536.422222222222
2018-12-01 21:00:00,12324.777777777776
2018-12-02 00:00:00,12424.4
2018-12-02 03:00:00,9394.244444444446
2018-12-02 06:00:00,8536.355555555554
2018-12-02 09:00:00,9280.0
2018-12-02 12:00:00,11340.688888888892
2018-12-02 15:00:00,9365.911111111112
2018-12-02 18:00:00,13287.333333333325
2018-12-02 21:00:00,11425.755555555561
2018-12-03 00:00:00,12904.222222222228
2018-12-03 03:00:00,8257.6888888889
2018-12-03 06:00:00,4573.0888888889
2018-12-03 09:00:00,10914.044444444453
2018-12-03 12:00:00,13449.577777777775
2018-12-03 15:00:00,13533.377777777767
2018-12-03 18:00:00,12321.644444444439
2018-12-03 21:00:00,13651.866666666667
2018-12-04 00:00:00,14496.422222222229
2018-12-04 03:00:00,8902.599999999988
2018-12-04 06:00:00,8411.04444444444
2018-12-04 09:00:00,11576.555555555555
2018-12-04 12:00:00,13970.7
2018-12-04 15:00:00,14174.000000000004
2018-12-04 18:00:00,13605.77777777778
2018-12-04 21:00:00,8933.600000000006
2018-12-05 00:00:00,13813.377777777767
2018-12-05 03:00:00,9369.333333333341
2018-12-05 06:00:00,9960.044444444446
2018-12-05 09:00:00,12433.066666666658
2018-12-05 12:00:00,12600.444444444445
2018-12-05 15:00:00,12215.155555555555
2018-12-05 18:00:00,12574.422222222236
2018-12-05 21:00:00,12535.599999999993
2018-12-06 00:00:00,14564.111111111104
2018-12-06 03:00:00,9211.488888888887
2018-12-06 06:00:00,8959.55555555556
2018-12-06 09:00:00,12375.533333333326
2018-12-06 12:00:00,12821.022222222236
2018-12-06 15:00:00,11482.355555555554
2018-12-06 18:00:00,12815.977777777764
2018-12-06 21:00:00,11186.222222222214
2018-12-07 00:00:00,14405.266666666666
2018-12-07 03:00:00,9681.688888888888
2018-12-07 06:00:00,8035.24444444444
2018-12-07 09:00:00,13701.46666666667
2018-12-07 12:00:00,12557.233333333348
2018-12-07 15:00:00,11629.022222222226
2018-12-07 18:00:00,9420.222222222226
2018-12-07 21:00:00,11729.133333333337
2018-12-08 00:00:00,15050.200000000004
2018-12-08 03:00:00,10361.97777777777
2018-12-08 06:00:00,9671.200000000008
2018-12-08 09:00:00,11284.222222222232
2018-12-08 12:00:00,8823.133333333348
2018-12-08 15:00:00,12110.177777777792
2018-12-08 18:00:00,12600.333333333338
2018-12-08 21:00:00,11507.577777777778
2018-12-09 00:00:00,13270.200000000012
2018-12-09 03:00:00,9276.044444444435
2018-12-09 06:00:00,6687.333333333333
2018-12-09 09:00:00,8719.488888888893
2018-12-09 12:00:00,8764.711111111112
2018-12-09 15:00:00,10224.155555555546
2018-12-09 18:00:00,11484.711111111112
2018-12-09 21:00:00,10581.177777777772
2018-12-10 00:00:00,12318.155555555555
2018-12-10 03:00:00,8027.955555555546
2018-12-10 06:00:00,6639.711111111127
2018-12-10 09:00:00,12349.53333333333
2018-12-10 12:00:00,9676.933333333352
2018-12-10 15:00:00,10833.933333333345
2018-12-10 18:00:00,11205.844444444445
2018-12-10 21:00:00,12622.822222222214
2018-12-11 00:00:00,15226.644444444457
2018-12-11 03:00:00,10072.666666666666
2018-12-11 06:00:00,8952.688888888886
2018-12-11 09:00:00,15188.088888888891
2018-12-11 12:00:00,15161.555555555555
2018-12-11 15:00:00,13306.422222222222
2018-12-11 18:00:00,11206.133333333344
2018-12-11 21:00:00,11683.066666666658
2018-12-12 00:00:00,13675.466666666667
2018-12-12 03:00:00,10651.711111111093
2018-12-12 06:00:00,9675.977777777774
2018-12-12 09:00:00,13565.977777777774
2018-12-12 12:00:00,13764.066666666668
2018-12-12 15:00:00,14856.8
2018-12-12 18:00:00,12734.911111111105
2018-12-12 21:00:00,10958.799999999988
2018-12-13 00:00:00,11482.155555555566
2018-12-13 03:00:00,4250.400000000007
2018-12-13 06:00:00,2473.0444444444465
2018-12-13 09:00:00,12824.333333333345
2018-12-13 12:00:00,12278.244444444443
2018-12-13 15:00:00,10305.933333333345
2018-12-13 18:00:00,13685.866666666667
2018-12-13 21:00:00,16115.488888888887
2018-12-14 00:00:00,11589.422222222232
2018-12-14 03:00:00,7504.155555555567
2018-12-14 06:00:00,4245.2222222222135
2018-12-14 09:00:00,11755.46666666667
2018-12-14 12:00:00,12085.999999999989
2018-12-14 15:00:00,12209.666666666675
2018-12-14 18:00:00,13344.466666666658
2018-12-14 21:00:00,12213.311111111112
2018-12-15 00:00:00,12866.666666666659
2018-12-15 03:00:00,3794.2
2018-12-15 06:00:00,5711.844444444447
2018-12-15 09:00:00,6291.777777777773
2018-12-15 12:00:00,9461.866666666674
2018-12-15 15:00:00,11563.71111111112
2018-12-15 18:00:00,9065.311111111101
2018-12-15 21:00:00,7931.355555555574
2018-12-16 00:00:00,12548.511111111124
2018-12-16 03:00:00,5662.755555555554
2018-12-16 06:00:00,4498.511111111106
2018-12-16 09:00:00,5141.3777777777805
2018-12-16 12:00:00,10653.422222222222
2018-12-16 15:00:00,8522.044444444447
2018-12-16 18:00:00,9322.177777777773
2018-12-16 21:00:00,9899.444444444445
2018-12-17 00:00:00,12289.244444444454
2018-12-17 03:00:00,9115.177777777779
2018-12-17 06:00:00,8161.266666666674
2018-12-17 09:00:00,12302.355555555543
2018-12-17 12:00:00,14760.177777777779
2018-12-17 15:00:00,11886.844444444454
2018-12-17 18:00:00,11390.511111111113
2018-12-17 21:00:00,12117.444444444438
2018-12-18 00:00:00,15192.155555555555
2018-12-18 03:00:00,9743.777777777776
2018-12-18 06:00:00,7262.622222222213
2018-12-18 09:00:00,10968.799999999988
2018-12-18 12:00:00,11305.666666666679
2018-12-18 15:00:00,13380.244444444443
2018-12-18 18:00:00,10033.399999999996
2018-12-18 21:00:00,11411.77777777778
2018-12-19 00:00:00,13002.31111111112
2018-12-19 03:00:00,8416.333333333334
2018-12-19 06:00:00,7088.6222222222195
2018-12-19 09:00:00,8704.044444444447
2018-12-19 12:00:00,12976.466666666678
2018-12-19 15:00:00,11458.244444444443
2018-12-19 18:00:00,13146.422222222212
2018-12-19 21:00:00,14062.444444444454
2018-12-20 00:00:00,14589.933333333338
2018-12-20 03:00:00,9440.088888888866
2018-12-20 06:00:00,8984.066666666658
2018-12-20 09:00:00,11002.26666666666
2018-12-20 12:00:00,11292.955555555547
2018-12-20 15:00:00,14349.666666666666
2018-12-20 18:00:00,11395.911111111101
2018-12-20 21:00:00,10593.266666666674
2018-12-21 00:00:00,15509.599999999997
2018-12-21 03:00:00,5365.377777777787
2018-12-21 06:00:00,5049.311111111113
2018-12-21 09:00:00,13291.599999999997
2018-12-21 12:00:00,13483.888888888883
2018-12-21 15:00:00,13096.444444444434
2018-12-21 18:00:00,12834.066666666662
2018-12-21 21:00:00,11728.866666666663
2018-12-22 00:00:00,15113.84444444445
2018-12-22 03:00:00,10041.37777777777
2018-12-22 06:00:00,8293.016666666666
2018-12-22 09:00:00,6995.46111111112
2018-12-22 12:00:00,11313.911111111112
2018-12-22 15:00:00,10965.266666666666
2018-12-22 18:00:00,11876.022222222213
2018-12-22 21:00:00,11212.666666666666
2018-12-23 00:00:00,12611.711111111112
2018-12-23 03:00:00,10048.911111111112
2018-12-23 06:00:00,8435.266666666654
2018-12-23 09:00:00,10577.688888888906
2018-12-23 12:00:00,12625.955555555574
2018-12-23 15:00:00,12160.155555555566
2018-12-23 18:00:00,12706.555555555566
2018-12-23 21:00:00,13209.4888888889
2018-12-24 00:00:00,15594.466666666674
2018-12-24 03:00:00,10140.466666666674
2018-12-24 06:00:00,9524.333333333334
2018-12-24 09:00:00,14916.133333333333
2018-12-24 12:00:00,12785.600000000004
2018-12-24 15:00:00,14603.977777777784
2018-12-24 18:00:00,12813.733333333337
2018-12-24 21:00:00,13901.244444444446
2018-12-25 00:00:00,14348.511111111113
2018-12-25 03:00:00,10749.599999999988
2018-12-25 06:00:00,8744.177777777786
2018-12-25 09:00:00,16101.911111111109
2018-12-25 12:00:00,14154.755555555546
2018-12-25 15:00:00,14624.355555555554
2018-12-25 18:00:00,15386.044444444446
2018-12-25 21:00:00,12669.666666666666
2018-12-26 00:00:00,16051.644444444446
2018-12-26 03:00:00,9488.555555555546
2018-12-26 06:00:00,7793.622222222227
2018-12-26 09:00:00,14864.822222222214
2018-12-26 12:00:00,15127.088888888891
2018-12-26 15:00:00,13741.177777777772
2018-12-26 18:00:00,14674.35555555555
2018-12-26 21:00:00,9105.911111111105
2018-12-27 00:00:00,14693.066666666678
2018-12-27 03:00:00,9232.77777777776
2018-12-27 06:00:00,9524.37777777778
2018-12-27 09:00:00,15579.777777777786
2018-12-27 12:00:00,13132.733333333334
2018-12-27 15:00:00,13117.577777777778
2018-12-27 18:00:00,12652.311111111105
2018-12-27 21:00:00,12989.2
2018-12-28 00:00:00,14734.577777777778
2018-12-28 03:00:00,10204.4
2018-12-28 06:00:00,8665.0888888889
2018-12-28 09:00:00,13721.88888888888
2018-12-28 12:00:00,13301.599999999993
2018-12-28 15:00:00,12584.244444444443
2018-12-28 18:00:00,12137.599999999993
2018-12-28 21:00:00,11613.222222222232
2018-12-29 00:00:00,14269.266666666674
2018-12-29 03:00:00,7369.288888888894
2018-12-29 06:00:00,6065.066666666667
2018-12-29 09:00:00,8118.488888888886
2018-12-29 12:00:00,8592.177777777793
2018-12-29 15:00:00,9487.9777777778
2018-12-29 18:00:00,8997.311111111112
2018-12-29 21:00:00,8762.622222222226
2018-12-30 00:00:00,10244.155555555559
2018-12-30 03:00:00,6107.511111111114
2018-12-30 06:00:00,5767.555555555553
2018-12-30 09:00:00,6275.3777777777805
2018-12-30 12:00:00,9198.02222222224
2018-12-30 15:00:00,6995.422222222241
2018-12-30 18:00:00,9322.377777777794
2018-12-30 21:00:00,9112.666666666666
2018-12-31 00:00:00,14863.66666666667
2018-12-31 03:00:00,8668.422222222227
2018-12-31 06:00:00,5279.422222222227
2018-12-31 09:00:00,13073.888888888892
2018-12-31 12:00:00,12689.711111111112
2018-12-31 15:00:00,9966.755555555557
2018-12-31 18:00:00,13158.755555555557
2018-12-31 21:00:00,11197.200000000012
