time,load_shortfall_3h
2018-11-29 15:00:00,11324.169666375361
2018-11-29 18:00:00,10832.495157903091
2018-11-29 21:00:00,11305.678763126263
2018-11-30 00:00:00,9568.145848736747
2018-11-30 03:00:00,7716.01775454341
2018-11-30 06:00:00,7719.979618815817
2018-11-30 09:00:00,9729.366062648929
2018-11-30 12:00:00,9512.083660257538
2018-11-30 15:00:00,9781.277465558454
2018-11-30 18:00:00,10026.623067444223
2018-11-30 21:00:00,10410.267356354014
2018-12-01 00:00:00,9511.377161380884
2018-12-01 03:00:00,9502.53349971896
2018-12-01 06:00:00,9466.307912759232
2018-12-01 09:00:00,8858.80797263519
2018-12-01 12:00:00,9664.404013730667
2018-12-01 15:00:00,10607.6455815017
2018-12-01 18:00:00,9242.673168676967
2018-12-01 21:00:00,10109.81746885879
2018-12-02 00:00:00,8822.098077370289
2018-12-02 03:00:00,9350.470689768808
2018-12-02 06:00:00,9943.780306904047
2018-12-02 09:00:00,10553.089757998661
2018-12-02 12:00:00,11199.395570697774
2018-12-02 15:00:00,11407.664228092057
2018-12-02 18:00:00,11814.239353693823
2018-12-02 21:00:00,12026.349520212256
2018-12-03 00:00:00,11452.212323750715
2018-12-03 03:00:00,10274.132109715336
2018-12-03 06:00:00,10766.29238718971
2018-12-03 09:00:00,12136.597543378182
2018-12-03 12:00:00,11755.855147851487
2018-12-03 15:00:00,13275.535527214433
2018-12-03 18:00:00,12450.95049924294
2018-12-03 21:00:00,13366.800454895278
2018-12-04 00:00:00,10324.343931720925
2018-12-04 03:00:00,10641.399458163041
2018-12-04 06:00:00,11483.041360968566
2018-12-04 09:00:00,11165.037246612705
2018-12-04 12:00:00,12387.19522385235
2018-12-04 15:00:00,13352.305878083042
2018-12-04 18:00:00,12600.35864692082
2018-12-04 21:00:00,12455.188772700323
2018-12-05 00:00:00,10547.132488011637
2018-12-05 03:00:00,10802.55471255984
2018-12-05 06:00:00,11402.54012317652
2018-12-05 09:00:00,11347.882324005015
2018-12-05 12:00:00,12815.60504917537
2018-12-05 15:00:00,12649.84080547548
2018-12-05 18:00:00,12777.659456326503
2018-12-05 21:00:00,12657.977627822354
2018-12-06 00:00:00,11321.6663936687
2018-12-06 03:00:00,11286.19588997913
2018-12-06 06:00:00,11179.165983057123
2018-12-06 09:00:00,9342.77591638189
2018-12-06 12:00:00,10920.549690117028
2018-12-06 15:00:00,10767.955576570235
2018-12-06 18:00:00,10676.40895295962
2018-12-06 21:00:00,11210.381400138987
2018-12-07 00:00:00,9222.798213709075
2018-12-07 03:00:00,9291.030931964713
2018-12-07 06:00:00,10267.9229417006
2018-12-07 09:00:00,10095.47452931668
2018-12-07 12:00:00,10639.277402112533
2018-12-07 15:00:00,9110.993119969646
2018-12-07 18:00:00,8671.602020864255
2018-12-07 21:00:00,9626.506729121673
2018-12-08 00:00:00,9283.624654191422
2018-12-08 03:00:00,10651.360917275033
2018-12-08 06:00:00,9239.864561404527
2018-12-08 09:00:00,9816.96074165523
2018-12-08 12:00:00,10023.767660978816
2018-12-08 15:00:00,10510.750655536078
2018-12-08 18:00:00,10448.089241540592
2018-12-08 21:00:00,11949.752773756125
2018-12-09 00:00:00,8658.561732901633
2018-12-09 03:00:00,9102.633108675886
2018-12-09 06:00:00,9767.985063194747
2018-12-09 09:00:00,8430.30787330828
2018-12-09 12:00:00,7903.805268892509
2018-12-09 15:00:00,9245.325473652876
2018-12-09 18:00:00,10396.304976838896
2018-12-09 21:00:00,9920.88812951669
2018-12-10 00:00:00,8277.918340300685
2018-12-10 03:00:00,9044.77823214598
2018-12-10 06:00:00,10673.2906802819
2018-12-10 09:00:00,9962.650596358177
2018-12-10 12:00:00,12461.881762669573
2018-12-10 15:00:00,13569.307277453656
2018-12-10 18:00:00,12945.809397989358
2018-12-10 21:00:00,13116.6419611222
2018-12-11 00:00:00,11012.909069108557
2018-12-11 03:00:00,10768.540982789757
2018-12-11 06:00:00,10371.688807450224
2018-12-11 09:00:00,10769.574506303461
2018-12-11 12:00:00,12651.837897534962
2018-12-11 15:00:00,13244.381464043832
2018-12-11 18:00:00,12665.211942131205
2018-12-11 21:00:00,13004.160487373996
2018-12-12 00:00:00,9587.131053734418
2018-12-12 03:00:00,9380.220470011072
2018-12-12 06:00:00,10647.374022872245
2018-12-12 09:00:00,10585.307822556375
2018-12-12 12:00:00,11178.59899720103
2018-12-12 15:00:00,12476.890788637229
2018-12-12 18:00:00,12048.318308211821
2018-12-12 21:00:00,11449.350259088094
2018-12-13 00:00:00,9494.004711463758
2018-12-13 03:00:00,8835.092868009391
2018-12-13 06:00:00,9128.843162407797
2018-12-13 09:00:00,8489.27219100749
2018-12-13 12:00:00,7473.316641288653
2018-12-13 15:00:00,8207.662656512432
2018-12-13 18:00:00,8108.50031289135
2018-12-13 21:00:00,10019.026132355693
2018-12-14 00:00:00,6096.554750219706
2018-12-14 03:00:00,6939.719001219241
2018-12-14 06:00:00,7257.780984600866
2018-12-14 09:00:00,8019.121739066048
2018-12-14 12:00:00,8295.572785987444
2018-12-14 15:00:00,9752.801168311014
2018-12-14 18:00:00,11160.13595649189
2018-12-14 21:00:00,12512.40819204829
2018-12-15 00:00:00,9458.044840816967
2018-12-15 03:00:00,9228.550613853373
2018-12-15 06:00:00,8699.654327847185
2018-12-15 09:00:00,9907.822668069382
2018-12-15 12:00:00,10691.684426569029
2018-12-15 15:00:00,12500.303429911546
2018-12-15 18:00:00,11108.989504766998
2018-12-15 21:00:00,10820.43436154024
2018-12-16 00:00:00,8772.841507468293
2018-12-16 03:00:00,7773.5977399769135
2018-12-16 06:00:00,9530.452355805142
2018-12-16 09:00:00,10417.496906114726
2018-12-16 12:00:00,10323.668225900772
2018-12-16 15:00:00,9500.494775185765
2018-12-16 18:00:00,8772.891146810583
2018-12-16 21:00:00,9511.398003006272
2018-12-17 00:00:00,8466.354052505047
2018-12-17 03:00:00,8686.392083632869
2018-12-17 06:00:00,10298.9020522076
2018-12-17 09:00:00,11324.483898946666
2018-12-17 12:00:00,12262.870814185022
2018-12-17 15:00:00,12385.371085576517
2018-12-17 18:00:00,11948.690567518375
2018-12-17 21:00:00,12650.890584237268
2018-12-18 00:00:00,9037.00018403256
2018-12-18 03:00:00,9836.138816409395
2018-12-18 06:00:00,10256.683297439613
2018-12-18 09:00:00,11285.900152539914
2018-12-18 12:00:00,11779.258823529906
2018-12-18 15:00:00,13387.34559580921
2018-12-18 18:00:00,13416.35795748354
2018-12-18 21:00:00,13620.929074202788
2018-12-19 00:00:00,10796.638628798799
2018-12-19 03:00:00,10776.462493931169
2018-12-19 06:00:00,10707.9237668888
2018-12-19 09:00:00,10797.2017370443
2018-12-19 12:00:00,10821.566823288433
2018-12-19 15:00:00,9910.615597806463
2018-12-19 18:00:00,11577.627587737048
2018-12-19 21:00:00,12715.078516164194
2018-12-20 00:00:00,10265.36152045455
2018-12-20 03:00:00,10491.288872875879
2018-12-20 06:00:00,10136.119213505583
2018-12-20 09:00:00,10649.781039864607
2018-12-20 12:00:00,10951.106142293136
2018-12-20 15:00:00,11511.827354685336
2018-12-20 18:00:00,11112.347730977019
2018-12-20 21:00:00,11339.261402373846
2018-12-21 00:00:00,9719.85063656796
2018-12-21 03:00:00,9777.239290764226
2018-12-21 06:00:00,9881.664555449017
2018-12-21 09:00:00,10967.725055105055
2018-12-21 12:00:00,11394.234438434338
2018-12-21 15:00:00,10867.613359787792
2018-12-21 18:00:00,11596.420386744028
2018-12-21 21:00:00,11709.561490583525
2018-12-22 00:00:00,10279.652184963235
2018-12-22 03:00:00,10819.57008318042
2018-12-22 06:00:00,11647.197817027047
2018-12-22 09:00:00,11851.945462107551
2018-12-22 12:00:00,11766.07374689289
2018-12-22 15:00:00,11831.579445332856
2018-12-22 18:00:00,12387.769237267728
2018-12-22 21:00:00,12352.75805626356
2018-12-23 00:00:00,10125.451142935728
2018-12-23 03:00:00,10771.153550070736
2018-12-23 06:00:00,10512.496109934853
2018-12-23 09:00:00,11071.68673936631
2018-12-23 12:00:00,10919.738094724195
2018-12-23 15:00:00,10742.68228920308
2018-12-23 18:00:00,11498.635507985551
2018-12-23 21:00:00,12770.522716135492
2018-12-24 00:00:00,12828.490983617923
2018-12-24 03:00:00,12874.219828313213
2018-12-24 06:00:00,13306.889374108776
2018-12-24 09:00:00,12814.362499295177
2018-12-24 12:00:00,12488.996146170115
2018-12-24 15:00:00,13594.635688796448
2018-12-24 18:00:00,13115.011593372776
2018-12-24 21:00:00,13439.599179142457
2018-12-25 00:00:00,10570.654906361688
2018-12-25 03:00:00,10890.592930659739
2018-12-25 06:00:00,11176.521317273935
2018-12-25 09:00:00,10255.296035078347
2018-12-25 12:00:00,12177.882888459439
2018-12-25 15:00:00,14487.183421855672
2018-12-25 18:00:00,14243.735338904184
2018-12-25 21:00:00,13330.365408385915
2018-12-26 00:00:00,10377.789752139719
2018-12-26 03:00:00,11904.700412145945
2018-12-26 06:00:00,11012.995777725771
2018-12-26 09:00:00,11304.162231153183
2018-12-26 12:00:00,13133.53918428323
2018-12-26 15:00:00,13673.965721318094
2018-12-26 18:00:00,13036.244999914325
2018-12-26 21:00:00,12667.607992948584
2018-12-27 00:00:00,11059.540998040746
2018-12-27 03:00:00,11269.126670029877
2018-12-27 06:00:00,11739.827535644628
2018-12-27 09:00:00,11410.119619284984
2018-12-27 12:00:00,11837.948530652537
2018-12-27 15:00:00,12692.694269076906
2018-12-27 18:00:00,11401.645143209716
2018-12-27 21:00:00,11464.414120925045
2018-12-28 00:00:00,9494.392367623916
2018-12-28 03:00:00,9663.91068615452
2018-12-28 06:00:00,9240.081782739968
2018-12-28 09:00:00,8077.4765901202
2018-12-28 12:00:00,11111.187814477295
2018-12-28 15:00:00,11300.77824561264
2018-12-28 18:00:00,10382.22506864692
2018-12-28 21:00:00,10501.00293512364
2018-12-29 00:00:00,6940.906194247534
2018-12-29 03:00:00,7228.829400066611
2018-12-29 06:00:00,7637.259794287985
2018-12-29 09:00:00,9008.381163088554
2018-12-29 12:00:00,9452.445250271732
2018-12-29 15:00:00,9801.353227174099
2018-12-29 18:00:00,9990.277330381188
2018-12-29 21:00:00,10805.266638700581
2018-12-30 00:00:00,8232.727021492892
2018-12-30 03:00:00,8166.8753840939
2018-12-30 06:00:00,8359.626555340692
2018-12-30 09:00:00,7437.038740715769
2018-12-30 12:00:00,8017.950646029853
2018-12-30 15:00:00,10347.617872443696
2018-12-30 18:00:00,9870.89990079891
2018-12-30 21:00:00,9655.370032705972
2018-12-31 00:00:00,9735.204346709073
2018-12-31 03:00:00,9679.58730730629
2018-12-31 06:00:00,9476.988018010106
2018-12-31 09:00:00,9461.187204470356
2018-12-31 12:00:00,10830.043468736601
2018-12-31 15:00:00,12856.312850965418
2018-12-31 18:00:00,13380.69068099156
2018-12-31 21:00:00,12645.064744493873
