time,load_shortfall_3h
2018-11-29 15:00:00,11340.218140480829
2018-11-29 18:00:00,10852.393872184057
2018-11-29 21:00:00,11316.210933863633
2018-11-30 00:00:00,9566.891350401806
2018-11-30 03:00:00,7709.7437642065715
2018-11-30 06:00:00,7735.856135343187
2018-11-30 09:00:00,9754.491498374453
2018-11-30 12:00:00,9518.421736192773
2018-11-30 15:00:00,9794.935535892797
2018-11-30 18:00:00,10048.978590163482
2018-11-30 21:00:00,10433.15568848479
2018-12-01 00:00:00,9499.53393968046
2018-12-01 03:00:00,9501.769196683887
2018-12-01 06:00:00,9476.753877600242
2018-12-01 09:00:00,8879.825125792246
2018-12-01 12:00:00,9683.513224382084
2018-12-01 15:00:00,10608.517139565738
2018-12-01 18:00:00,9262.648236995772
2018-12-01 21:00:00,10136.597825493242
2018-12-02 00:00:00,8816.631991463844
2018-12-02 03:00:00,9344.472148883517
2018-12-02 06:00:00,9954.666063849127
2018-12-02 09:00:00,10574.878609687708
2018-12-02 12:00:00,11223.810358496614
2018-12-02 15:00:00,11466.300366297983
2018-12-02 18:00:00,11820.349854754651
2018-12-02 21:00:00,12024.927620661978
2018-12-03 00:00:00,11435.565873473883
2018-12-03 03:00:00,10280.438114307932
2018-12-03 06:00:00,10786.601037790486
2018-12-03 09:00:00,12153.042406654451
2018-12-03 12:00:00,11769.943567138764
2018-12-03 15:00:00,13339.676799204357
2018-12-03 18:00:00,12479.482457254828
2018-12-03 21:00:00,13381.080531022635
2018-12-04 00:00:00,10342.383465284664
2018-12-04 03:00:00,10672.629245581622
2018-12-04 06:00:00,11510.240553742591
2018-12-04 09:00:00,11266.727037803466
2018-12-04 12:00:00,12470.756075564212
2018-12-04 15:00:00,13362.139261257274
2018-12-04 18:00:00,12609.166648612383
2018-12-04 21:00:00,12467.286966053578
2018-12-05 00:00:00,10544.230376277685
2018-12-05 03:00:00,10789.564925464221
2018-12-05 06:00:00,11412.077559119223
2018-12-05 09:00:00,11404.012097480654
2018-12-05 12:00:00,12852.217607871788
2018-12-05 15:00:00,12643.968504707926
2018-12-05 18:00:00,12794.046215234273
2018-12-05 21:00:00,12661.548365062003
2018-12-06 00:00:00,11314.048455060138
2018-12-06 03:00:00,11293.366036913278
2018-12-06 06:00:00,11210.005785739862
2018-12-06 09:00:00,9435.623119721933
2018-12-06 12:00:00,10954.248565035106
2018-12-06 15:00:00,10755.815619230205
2018-12-06 18:00:00,10695.242066596857
2018-12-06 21:00:00,11207.161189412775
2018-12-07 00:00:00,9220.717737408766
2018-12-07 03:00:00,9289.799690527938
2018-12-07 06:00:00,10267.539304034604
2018-12-07 09:00:00,10184.392824480557
2018-12-07 12:00:00,10664.972369436215
2018-12-07 15:00:00,9153.876435972492
2018-12-07 18:00:00,8686.001448690718
2018-12-07 21:00:00,9652.087361778242
2018-12-08 00:00:00,9279.34696433025
2018-12-08 03:00:00,10641.582351663912
2018-12-08 06:00:00,9292.831389524574
2018-12-08 09:00:00,9863.270504464172
2018-12-08 12:00:00,10063.839594057914
2018-12-08 15:00:00,10511.235199391927
2018-12-08 18:00:00,10449.826876948795
2018-12-08 21:00:00,11917.359764754758
2018-12-09 00:00:00,8635.178935950773
2018-12-09 03:00:00,9085.106839668704
2018-12-09 06:00:00,9765.033447166981
2018-12-09 09:00:00,8494.667317632162
2018-12-09 12:00:00,7983.370172277904
2018-12-09 15:00:00,9270.777359032512
2018-12-09 18:00:00,10401.553609301649
2018-12-09 21:00:00,9924.620973345196
2018-12-10 00:00:00,8267.855052288138
2018-12-10 03:00:00,9034.860268400698
2018-12-10 06:00:00,10705.434583604876
2018-12-10 09:00:00,10090.939450723368
2018-12-10 12:00:00,12535.524423537609
2018-12-10 15:00:00,13572.970140749152
2018-12-10 18:00:00,12969.572751396692
2018-12-10 21:00:00,13115.030721613815
2018-12-11 00:00:00,11000.173413240798
2018-12-11 03:00:00,10758.303064608388
2018-12-11 06:00:00,10383.228401421826
2018-12-11 09:00:00,10855.60105650588
2018-12-11 12:00:00,12687.391599612547
2018-12-11 15:00:00,13251.820877440361
2018-12-11 18:00:00,12676.310438651672
2018-12-11 21:00:00,13006.125955154712
2018-12-12 00:00:00,9586.65901907947
2018-12-12 03:00:00,9395.406990824964
2018-12-12 06:00:00,10680.003515786631
2018-12-12 09:00:00,10609.74006421032
2018-12-12 12:00:00,11222.839393532628
2018-12-12 15:00:00,12519.911874687747
2018-12-12 18:00:00,12109.517465428286
2018-12-12 21:00:00,11479.774115400573
2018-12-13 00:00:00,9511.39695820923
2018-12-13 03:00:00,8843.477177217354
2018-12-13 06:00:00,9136.416377523425
2018-12-13 09:00:00,8505.703193473844
2018-12-13 12:00:00,7501.099635894057
2018-12-13 15:00:00,8233.307723962544
2018-12-13 18:00:00,8146.399595132755
2018-12-13 21:00:00,10015.967345268782
2018-12-14 00:00:00,6093.449369188443
2018-12-14 03:00:00,6946.689422516277
2018-12-14 06:00:00,7294.5022310985605
2018-12-14 09:00:00,8036.4721954723655
2018-12-14 12:00:00,8287.757936167378
2018-12-14 15:00:00,9751.323463067061
2018-12-14 18:00:00,11168.926673022774
2018-12-14 21:00:00,12493.676121313842
2018-12-15 00:00:00,9448.962845767253
2018-12-15 03:00:00,9221.06864079793
2018-12-15 06:00:00,8714.929989899054
2018-12-15 09:00:00,9932.277293248982
2018-12-15 12:00:00,10726.854351096303
2018-12-15 15:00:00,12521.111840797817
2018-12-15 18:00:00,11132.970263684834
2018-12-15 21:00:00,10836.122915686898
2018-12-16 00:00:00,8764.157854551184
2018-12-16 03:00:00,7764.121908664361
2018-12-16 06:00:00,9506.08164860189
2018-12-16 09:00:00,10398.051451386083
2018-12-16 12:00:00,10331.770883145044
2018-12-16 15:00:00,9507.044263627127
2018-12-16 18:00:00,8793.423634642813
2018-12-16 21:00:00,9520.279802936406
2018-12-17 00:00:00,8508.368409575922
2018-12-17 03:00:00,8705.84336030253
2018-12-17 06:00:00,10330.458498419022
2018-12-17 09:00:00,11368.312441196349
2018-12-17 12:00:00,12272.016600369283
2018-12-17 15:00:00,12374.223503106758
2018-12-17 18:00:00,11976.769619340208
2018-12-17 21:00:00,12656.349232291064
2018-12-18 00:00:00,9045.960865796269
2018-12-18 03:00:00,9827.9695255709
2018-12-18 06:00:00,10266.739264663236
2018-12-18 09:00:00,11325.289735058126
2018-12-18 12:00:00,11790.724189004011
2018-12-18 15:00:00,13416.021573929977
2018-12-18 18:00:00,13426.12178281146
2018-12-18 21:00:00,13615.865462316648
2018-12-19 00:00:00,10810.609811784057
2018-12-19 03:00:00,10785.262291411991
2018-12-19 06:00:00,10729.382146631131
2018-12-19 09:00:00,10831.091241503089
2018-12-19 12:00:00,10854.515308828086
2018-12-19 15:00:00,9926.929586385444
2018-12-19 18:00:00,11599.02302492412
2018-12-19 21:00:00,12693.730567659397
2018-12-20 00:00:00,10245.178138048163
2018-12-20 03:00:00,10471.631850346086
2018-12-20 06:00:00,10138.039495658475
2018-12-20 09:00:00,10660.441229108812
2018-12-20 12:00:00,10963.921205908582
2018-12-20 15:00:00,11526.940456347942
2018-12-20 18:00:00,11110.563122167765
2018-12-20 21:00:00,11328.813432771347
2018-12-21 00:00:00,9700.84669230118
2018-12-21 03:00:00,9771.778416362371
2018-12-21 06:00:00,9882.915292107537
2018-12-21 09:00:00,10977.080218785959
2018-12-21 12:00:00,11396.784768558973
2018-12-21 15:00:00,10899.859538735882
2018-12-21 18:00:00,11610.364666234262
2018-12-21 21:00:00,11719.023453482056
2018-12-22 00:00:00,10262.787309712021
2018-12-22 03:00:00,10786.899365259811
2018-12-22 06:00:00,11601.632580845415
2018-12-22 09:00:00,11803.06982240766
2018-12-22 12:00:00,11770.617586915669
2018-12-22 15:00:00,11855.964471244188
2018-12-22 18:00:00,12411.914716234347
2018-12-22 21:00:00,12344.232962646896
2018-12-23 00:00:00,10099.619194274452
2018-12-23 03:00:00,10722.987706718166
2018-12-23 06:00:00,10478.08231796269
2018-12-23 09:00:00,11037.76577561732
2018-12-23 12:00:00,11024.167813508093
2018-12-23 15:00:00,10830.215277575513
2018-12-23 18:00:00,11554.279234728625
2018-12-23 21:00:00,12773.361766339573
2018-12-24 00:00:00,12811.518049347758
2018-12-24 03:00:00,12846.854116399478
2018-12-24 06:00:00,13286.819686394541
2018-12-24 09:00:00,12835.515670103443
2018-12-24 12:00:00,12576.713459968701
2018-12-24 15:00:00,13608.427881574353
2018-12-24 18:00:00,13127.77430272752
2018-12-24 21:00:00,13409.682178293586
2018-12-25 00:00:00,10543.0845291515
2018-12-25 03:00:00,10870.133602453172
2018-12-25 06:00:00,11177.968851537957
2018-12-25 09:00:00,10339.129177809798
2018-12-25 12:00:00,12223.105855378244
2018-12-25 15:00:00,14498.563086088881
2018-12-25 18:00:00,14236.199150610559
2018-12-25 21:00:00,13321.695732595561
2018-12-26 00:00:00,10360.71906197117
2018-12-26 03:00:00,11879.849364407657
2018-12-26 06:00:00,10992.7873329156
2018-12-26 09:00:00,11348.52825726921
2018-12-26 12:00:00,13144.974713537027
2018-12-26 15:00:00,13658.715750022193
2018-12-26 18:00:00,13065.819319999055
2018-12-26 21:00:00,12651.400903345502
2018-12-27 00:00:00,11033.38709105195
2018-12-27 03:00:00,11248.383781170842
2018-12-27 06:00:00,11736.400212735705
2018-12-27 09:00:00,11494.178587335153
2018-12-27 12:00:00,11861.907947524274
2018-12-27 15:00:00,12667.32389941803
2018-12-27 18:00:00,11406.295492056734
2018-12-27 21:00:00,11448.944997920169
2018-12-28 00:00:00,9471.240654421264
2018-12-28 03:00:00,9657.319263119853
2018-12-28 06:00:00,9255.293706141107
2018-12-28 09:00:00,8208.403382333549
2018-12-28 12:00:00,11143.927127826313
2018-12-28 15:00:00,11290.068709087172
2018-12-28 18:00:00,10400.178354250786
2018-12-28 21:00:00,10498.222285856054
2018-12-29 00:00:00,6937.822711469325
2018-12-29 03:00:00,7220.613514715443
2018-12-29 06:00:00,7674.086760832524
2018-12-29 09:00:00,9066.896020963597
2018-12-29 12:00:00,9478.644606789388
2018-12-29 15:00:00,9801.099012894874
2018-12-29 18:00:00,10013.245950685367
2018-12-29 21:00:00,10795.175859260944
2018-12-30 00:00:00,8224.988596788542
2018-12-30 03:00:00,8158.42703804007
2018-12-30 06:00:00,8374.289351326293
2018-12-30 09:00:00,7553.939710015602
2018-12-30 12:00:00,8143.242231215441
2018-12-30 15:00:00,10360.644772740501
2018-12-30 18:00:00,9870.3575835172
2018-12-30 21:00:00,9667.985791590432
2018-12-31 00:00:00,9739.29170156029
2018-12-31 03:00:00,9676.623690038734
2018-12-31 06:00:00,9503.015838135987
2018-12-31 09:00:00,9619.202120299633
2018-12-31 12:00:00,10937.662864885579
2018-12-31 15:00:00,12859.210051531467
2018-12-31 18:00:00,13375.627551565984
2018-12-31 21:00:00,12643.308687205947
